Line,Source,Target,Reactance,Flow Limit (MW),Vulnerable?,Zone
1474,1316,1193,0.00273000,114,1,2
1475,1740,1316,0.00430000,114,1,2
1476,1316,1314,0.00364000,114,0,2
1477,1417,1131,0.00785000,114,1,2
1478,2133,1417,0.00736000,116,1,2
1479,2130,2133,0.00017000,114,1,2
1480,2132,2133,0.00083000,114,0,2
1481,1475,1331,0.00339000,114,1,2
1482,2060,1475,0.01355000,114,1,2
1483,1475,1473,0.00140000,72,0,2
1484,1135,1331,0.00339000,114,1,2
1485,2105,1135,0.01207000,114,1,2
1486,1133,1135,0.00182000,114,0,2
1487,1496,1331,0.02570000,97,1,2
1488,1943,1496,0.01479000,97,1,2
1489,1496,1493,0.00959000,72,0,2
1490,1543,1331,0.04033000,97,1,2
1491,1944,1543,0.00025000,114,1,2
1492,1542,1543,0.00041000,114,0,2
1493,1589,1513,0.00149000,114,1,2
1494,1589,1513,0.00149000,114,1,2
1495,1359,1330,0.03975000,114,1,2
1496,1361,1359,0.00083000,116,1,2
1497,1589,1361,0.00174000,114,1,2
1498,1356,1359,0.00132000,114,0,2
1499,1880,1332,0.02744000,114,1,2
1500,1358,1880,0.01149000,116,1,2
1501,1590,1358,0.00339000,114,1,2
1502,1879,1880,0.00603000,114,0,2
1503,1246,2095,0.00496000,84,1,2
1504,1648,1246,0.01306000,97,1,2
1505,1245,1246,0.00198000,114,0,2
1506,2064,1739,0.01364000,114,1,2
1507,1370,1749,0.03702000,114,1,2
1508,1610,1188,0.01405000,114,1,2
1509,2035,2019,0.00917000,114,1,2
1510,1839,1142,0.01529000,97,1,2
1511,1567,1142,0.00231000,57,0,2
1512,1568,1143,0.00231000,57,0,2
1513,2065,1883,0.00719000,97,0,2
1514,2066,1884,0.00719000,97,0,2
1515,1850,1330,0.00917000,97,1,2
1516,2066,1850,0.01463000,114,1,2
1517,1849,1850,0.00579000,114,0,2
1518,2065,1330,0.02388000,97,1,2
1519,1476,1330,0.00488000,114,1,2
1520,1697,1476,0.02281000,116,1,2
1521,2074,1697,0.00331000,114,1,2
1522,1476,1474,0.00132000,97,0,2
1523,1695,1697,0.00050000,72,0,2
1524,1605,1330,0.02339000,114,1,2
1525,2008,1641,0.02496000,97,1,2
1526,2048,2008,0.03008000,97,1,2
1527,2006,2008,0.00545000,75,0,2
1528,2009,1642,0.02496000,97,1,2
1529,1826,2009,0.02132000,97,1,2
1530,2007,2009,0.00479000,75,0,2
1531,2065,1929,0.00694000,114,0,2
1532,1453,1220,0.01355000,114,1,2
1533,1641,1365,0.00355000,72,0,2
1534,1521,1604,0.00959000,114,1,2
1535,1642,1366,0.00364000,72,0,2
1536,1242,1856,0.00298000,114,1,2
1537,1943,1242,0.00529000,114,1,2
1538,1242,1241,0.00157000,114,0,2
1539,1608,1853,0.02124000,114,1,2
1540,1189,1502,0.01628000,114,1,2
1541,2065,1596,0.01264000,114,1,2
1542,1098,1643,0.00612000,114,1,2
1543,2095,1098,0.01545000,114,1,2
1544,1098,1096,0.00190000,72,0,2
1545,1460,1644,0.00752000,114,1,2
1546,1846,1460,0.01818000,114,1,2
1547,1459,1460,0.00017000,97,0,2
1548,1454,2025,0.00455000,114,0,2
1549,2026,1453,0.00471000,114,1,2
1550,1143,2026,0.02298000,97,1,2
1551,2024,2026,0.00140000,114,0,2
1552,1321,1332,0.02347000,97,0,2
1553,1494,1321,0.00116000,114,0,2
1554,1319,1321,0.00727000,114,0,2
1555,2036,2122,0.02496000,114,0,2
1556,1775,1060,0.01149000,114,1,2
1557,1105,1775,0.00463000,114,1,2
1558,1775,1773,0.00694000,97,0,2
1559,2002,1232,0.00570000,97,1,2
1560,1099,2003,0.01744000,97,1,2
1561,2095,1099,0.01545000,114,1,2
1562,1099,1097,0.00190000,72,0,2
1563,1454,1996,0.01603000,114,1,2
1564,1673,1512,0.04223000,114,1,2
1565,2022,1673,0.02529000,114,1,2
1566,1673,1671,0.01281000,114,0,2
1567,1672,1263,0.02810000,114,1,2
1568,1585,1672,0.03504000,116,1,2
1569,1512,1585,0.00719000,114,1,2
1570,1672,1670,0.01240000,114,0,2
1571,1585,1583,0.00554000,72,0,2
1572,2002,1643,0.01702000,114,1,2
1573,2121,2066,0.01207000,97,1,2
1574,1369,2120,0.00785000,97,1,2
1575,1600,1811,0.00868000,114,1,2
1576,2036,1600,0.01942000,114,1,2
1577,1600,1598,0.00909000,72,0,2
1578,1253,1454,0.00455000,114,0,2
1579,1274,1253,0.01554000,114,0,2
1580,1252,1253,0.00107000,114,0,2
1581,1958,1877,0.02025000,105,0,2
1582,2123,1878,0.02554000,114,0,2
1583,1976,1821,0.00975000,72,1,2
1584,2064,1131,0.05826000,114,1,2
1585,2065,1254,0.00785000,97,1,2
1586,1696,1255,0.01595000,97,1,2
1587,1520,1696,0.00620000,114,1,2
1588,1694,1696,0.00050000,72,0,2
1589,2018,1738,0.02289000,114,1,2
1590,1737,1513,0.03926000,114,0,2
1591,1876,1513,0.00380000,152,1,2
1592,1930,1876,0.05248000,116,1,2
1593,2066,1930,0.02413000,114,1,2
1594,1874,1876,0.00174000,114,0,2
1595,1928,1930,0.00719000,114,0,2
1596,1812,1095,0.00851000,114,1,2
1597,1599,1094,0.01140000,114,1,2
1598,1262,1599,0.01719000,114,1,2
1599,1599,1597,0.00909000,72,0,2
1600,1551,1807,0.06198000,114,1,2
1601,2062,1551,0.03388000,114,1,2
1602,1550,1551,0.00537000,114,0,2
1603,1933,1847,0.01380000,114,1,2
1604,1360,1590,0.00231000,114,0,2
1605,2128,1360,0.03612000,114,0,2
1606,1357,1360,0.00306000,114,0,2
1607,1590,1716,0.02446000,114,1,2
1608,1762,1977,0.02793000,72,0,2
1609,2017,1443,0.05562000,99,1,2
1610,1195,1160,0.04223000,99,1,2
1611,1619,1159,0.03198000,99,1,2
1612,1658,1400,0.02917000,114,1,2
1613,1667,1658,0.00636000,114,1,2
1614,1658,1657,0.00008000,114,0,2
1615,1631,1400,0.01661000,114,1,2
1616,1956,1578,0.01446000,99,1,2
1617,1444,1578,0.08545000,99,1,2
1618,1444,2138,0.01562000,114,1,2
1619,1617,2137,0.00355000,114,1,2
1620,1909,1955,0.01934000,99,1,2
1621,1907,1909,0.03545000,114,1,2
1622,1443,1071,0.01231000,99,1,2
1623,1212,1541,0.01934000,114,1,2
1624,1443,1264,0.01331000,114,1,2
1625,1265,1908,0.02926000,114,1,2
1626,1440,1400,0.03107000,114,1,2
1627,1684,1400,0.00430000,114,1,2
1628,1191,1431,0.02372000,114,1,2
1629,1993,1524,0.02496000,114,1,2
1630,2126,2118,0.00446000,114,1,2
1631,1706,1616,0.01959000,114,0,2
1632,1707,1617,0.01942000,114,0,2
1633,1616,2119,0.00248000,114,1,2
1634,1072,2127,0.00223000,114,1,2
1635,2139,1617,0.00529000,99,1,2
1636,1892,1887,0.00975000,114,1,2
1637,2021,1159,0.01463000,114,1,2
1638,1893,2021,0.00380000,114,1,2
1639,2020,2021,0.00033000,114,0,2
1640,1923,1401,0.01471000,114,1,2
1641,1423,1398,0.02769000,114,1,2
1642,1939,1401,0.01554000,114,1,2
1643,1926,1399,0.00884000,99,1,2
1644,2029,1926,0.04124000,99,1,2
1645,1926,1924,0.01488000,77,0,2
1646,1927,1398,0.01066000,99,1,2
1647,1900,1927,0.04893000,99,1,2
1648,1927,1925,0.01496000,77,0,2
1649,2030,1900,0.02777000,114,1,2
1650,1248,1900,0.02769000,114,1,2
1651,1901,1159,0.02711000,99,1,2
1652,1902,1160,0.02711000,99,1,2
1653,2081,1901,0.01240000,114,0,2
1654,2082,1900,0.01240000,114,0,2
1655,1732,1713,0.01256000,99,1,2
1656,1902,1732,0.02835000,99,1,2
1657,1731,1732,0.01231000,114,0,2
1658,1901,1712,0.04107000,99,1,2
1659,1900,2071,0.02025000,114,1,2
1660,1443,1129,0.01289000,114,1,2
1661,1999,1087,0.01322000,114,1,2
1662,1953,1087,0.01116000,114,1,2
1663,1950,1287,0.01339000,114,1,2
1664,1579,1950,0.01091000,114,1,2
1665,1950,1948,0.00496000,114,0,2
1666,1754,1088,0.00818000,114,1,2
1667,1579,1754,0.01917000,114,1,2
1668,1754,1753,0.00347000,99,0,2
1669,1593,1579,0.00719000,114,1,2
1670,1213,1667,0.00777000,114,1,2
1671,1286,1772,0.00843000,102,1,2
1672,1745,1666,0.02025000,114,1,2
1673,1484,1439,0.00025000,114,1,2
1674,1693,1484,0.01983000,99,1,2
1675,1666,1693,0.00843000,99,1,2
1676,1483,1484,0.00818000,77,0,2
1677,1692,1693,0.00140000,99,0,2
1678,1458,1439,0.00636000,99,1,2
1679,1651,1409,0.00463000,114,1,2
1680,1405,1440,0.00926000,114,1,2
1681,1186,1405,0.00893000,114,1,2
1682,1404,1405,0.00008000,114,0,2
1683,1409,1771,0.00405000,114,1,2
1684,2058,1594,0.03273000,114,1,2
1685,1439,1685,0.02686000,114,1,2
1686,1625,2017,0.03025000,99,1,2
1687,1444,1625,0.01661000,99,1,2
1688,1625,1624,0.00562000,99,0,2
1689,1085,1401,0.02083000,114,1,2
1690,1086,1167,0.01074000,114,1,2
1691,1397,1166,0.02099000,114,1,2
1692,1525,1397,0.00694000,114,1,2
1693,1393,1397,0.02669000,114,1,2
1694,1394,1397,0.02570000,114,1,2
1695,1414,1712,0.01149000,99,1,2
1696,2080,1414,0.04025000,99,1,2
1697,1413,1414,0.01025000,114,0,2
1698,1713,1888,0.00438000,114,1,2
1699,1712,1509,0.00298000,114,0,2
1700,1730,1712,0.01240000,77,0,2
1701,1713,1480,0.02421000,114,0,2
1702,1954,1746,0.00446000,114,1,2
1703,1721,1666,0.00570000,114,1,2
1704,1949,1187,0.01405000,114,1,2
1705,1327,1949,0.00182000,114,1,2
1706,1579,1327,0.01413000,114,1,2
1707,1947,1949,0.00041000,114,0,2
1708,1326,1327,0.00008000,114,0,2
1709,1540,1088,0.01438000,114,1,2
1710,1236,1088,0.00264000,114,1,2
1711,1627,1236,0.00835000,114,1,2
1712,1235,1236,0.00289000,114,0,2
1713,2030,1190,0.01636000,114,1,2
1714,1123,1159,0.00132000,77,0,2
1715,1124,1160,0.00124000,77,0,2
1716,1125,1160,0.00124000,77,0,2
1717,1126,1159,0.00116000,77,0,2
1718,1579,1998,0.01537000,114,1,2
1719,1440,1194,0.01777000,99,1,2
1720,1666,1632,0.02521000,114,1,2
1721,2140,1130,0.01711000,114,1,2
1722,1649,1580,0.02711000,114,1,2
1723,1922,1399,0.00446000,114,1,2
1724,1652,1457,0.00868000,99,1,2
1725,2068,2017,0.01231000,114,0,2
1726,2029,1249,0.00826000,114,1,2
1727,2079,1995,0.00273000,99,1,2
1728,1353,2016,0.01479000,114,0,2
1729,1618,2016,0.02347000,114,1,2
1730,1141,2017,0.01413000,114,0,2
1731,1354,1141,0.00066000,114,0,2
1732,1139,1141,0.00149000,114,0,2
1733,2059,2016,0.03273000,99,1,2
1734,1669,2072,0.01620000,99,1,2
1735,2030,1669,0.00033000,99,1,2
1736,1669,1668,0.00455000,99,0,2
1737,1296,1294,0.00083000,77,1,1
1738,1797,1296,0.02347000,77,1,1
1739,1308,1797,0.09182000,77,1,1
1740,1886,1328,0.05322000,77,1,1
1741,2117,1886,0.17769000,77,1,1
1742,1885,1886,0.00314000,19,0,1
1743,1572,2116,0.02826000,77,0,1
1744,1971,1110,0.05793000,99,1,1
1745,1961,1110,0.06264000,99,1,1
1746,2117,1284,0.07314000,114,1,1
1747,1569,1110,0.04587000,99,1,1
1748,1798,1367,0.08405000,77,1,1
1749,1307,1798,0.09182000,77,1,1
1750,1796,1798,0.01066000,77,0,1
1751,1573,1111,0.04132000,99,1,2
1752,1179,1573,0.06678000,77,1,2
1753,1571,1573,0.00099000,29,0,2
1754,1091,1271,0.05174000,57,1,1
1755,1328,1091,0.03595000,57,1,1
1756,1091,1090,0.02579000,19,0,1
1757,1328,1719,0.02372000,57,0,1
1758,1470,1111,0.02248000,114,1,2
1759,1469,1112,0.02256000,114,1,2
1760,1308,1302,0.02124000,114,1,1
1761,1334,1307,0.05240000,114,1,1
1762,1726,1307,0.04909000,77,1,1
1763,1266,1308,0.00231000,57,0,1
1764,1267,1307,0.00223000,57,0,1
1765,1758,1308,0.06868000,77,1,1
1766,2116,1758,0.06537000,77,1,1
1767,1758,1756,0.00562000,19,0,1
1768,2117,1522,0.06620000,77,1,1
1769,1757,1307,0.06868000,77,1,1
1770,1523,1757,0.00860000,77,1,1
1771,1757,1755,0.00562000,19,0,1
1772,1517,1492,0.06314000,57,1,1
1773,2110,1527,0.06736000,99,1,2
1774,2111,1726,0.06240000,99,1,1
1775,2111,1727,0.06240000,99,1,1
1776,1138,1561,0.06579000,99,1,1
1777,2110,1918,0.00347000,77,0,2
1778,2111,1919,0.00347000,114,0,1
1779,2051,1491,0.04793000,57,1,1
1780,1570,2116,0.00752000,99,1,1
1781,1307,1285,0.03645000,114,1,1
1782,1560,1491,0.02116000,99,1,1
1783,2052,1681,0.07810000,57,1,1
1784,1727,1177,0.06620000,99,1,1
1785,1780,1680,0.06628000,57,1,1
1786,1101,1214,0.01446000,86,1,1
1787,1323,1110,0.10355000,114,1,1
1788,1806,1279,0.07843000,57,1,2
1789,1960,1726,0.06355000,99,1,1
1790,2033,1295,0.03785000,57,0,1
1791,1214,1308,0.06967000,271,1,1
1792,1215,1980,0.04058000,191,1,1
1793,1290,1301,0.01959000,114,1,1
1794,1215,1291,0.04198000,114,1,1
1795,1176,1970,0.01380000,99,1,1
1796,1985,1301,0.00702000,57,0,1
1797,1984,1302,0.00694000,57,0,1
1798,1779,1100,0.05388000,77,1,1
1799,1805,1117,0.05802000,57,0,1
1800,1726,1137,0.05165000,99,1,1
1801,1270,1294,0.04165000,57,1,1
1802,1744,1328,0.09198000,114,0,1
1803,1308,2013,0.03364000,114,1,1
1804,1742,1906,0.10727000,114,1,1
1805,1844,1214,0.06851000,114,1,1
1806,1368,1844,0.09140000,114,1,1
1807,1843,1844,0.04950000,114,0,1
1808,1905,1215,0.04612000,114,1,1
1809,1741,1367,0.03041000,90,1,1
1810,1981,1307,0.03207000,232,1,1
1811,2103,1333,0.00975000,114,1,1
1812,1214,2102,0.02273000,114,1,1
1813,1726,1214,0.11231000,114,1,1
1814,1727,1215,0.11240000,114,1,1
1815,1558,1280,0.06785000,57,1,2
1816,1184,1112,0.02207000,99,1,2
1817,2012,1324,0.05190000,114,1,1
1818,1329,1178,0.14521000,57,1,2
1819,1368,1294,0.07769000,57,1,1
1820,1174,1185,0.08050000,64,1,2
1821,1118,1328,0.04455000,57,0,1
1822,1806,1329,0.10182000,57,1,2
1823,1628,1726,0.00190000,229,0,1
1824,1629,1727,0.00190000,229,0,1
1825,1630,1726,0.00231000,229,0,1
1826,1911,1169,0.05926000,102,1,2
1827,1389,1623,0.01033000,102,1,2
1828,1515,1389,0.09132000,102,1,2
1829,1387,1389,0.00041000,102,0,2
1830,1910,1127,0.04124000,102,1,2
1831,1910,1073,0.05636000,114,1,2
1832,1911,1800,0.07851000,114,1,2
1833,1910,1500,0.02512000,102,1,2
1834,1931,1623,0.04083000,102,1,2
1835,1390,1623,0.01033000,102,1,2
1836,2044,1390,0.01562000,102,1,2
1837,1390,1388,0.00058000,102,0,2
1838,2043,1842,0.05124000,102,1,2
1839,2043,1383,0.00273000,114,0,2
1840,2044,1384,0.00306000,114,0,2
1841,2044,1376,0.00512000,114,0,2
1842,2043,1377,0.00529000,114,0,2
1843,2050,1800,0.01512000,114,1,2
1844,1601,1799,0.02702000,114,1,2
1845,2043,1374,0.01207000,114,1,2
1846,1622,1371,0.00661000,77,0,2
1847,1622,1372,0.00653000,77,0,2
1848,1623,1373,0.00653000,77,0,2
1849,1623,1378,0.00207000,114,0,2
1850,1622,1379,0.00190000,114,0,2
1851,2044,1386,0.00479000,114,1,2
1852,1622,1375,0.00595000,114,1,2
1853,1622,1080,0.04512000,102,1,2
1854,1207,1081,0.01942000,102,1,2
1855,1782,1288,0.03694000,102,1,2
1856,2049,1603,0.01223000,119,1,2
1857,1765,1603,0.00653000,119,1,2
1858,1169,1766,0.03455000,102,1,2
1859,1911,1988,0.03545000,114,1,2
1860,1917,1152,0.00901000,102,1,2
1861,1917,1910,0.00413000,152,1,2
1862,1916,1911,0.00620000,152,1,2
1863,1449,2000,0.04876000,57,0,2
1864,1912,1449,0.03017000,57,0,2
1865,1447,1449,0.00860000,57,0,2
1866,1450,2001,0.03620000,57,0,2
1867,1913,1450,0.02959000,57,0,2
1868,1448,1450,0.00612000,57,0,2
1869,1917,1831,0.15231000,77,1,2
1870,1911,1664,0.04405000,114,1,2
1871,1665,1620,0.08496000,114,1,2
1872,1403,1435,0.10372000,77,1,2
1873,2000,1581,0.02017000,77,1,2
1874,1872,1092,0.08405000,102,1,2
1875,1293,1764,0.01628000,77,0,2
1876,1293,1531,0.09331000,76,1,2
1877,1832,1582,0.03231000,77,1,2
1878,1601,1206,0.01264000,114,1,2
1879,1312,1965,0.06314000,77,1,2
1880,1964,1276,0.00579000,57,0,2
1881,1964,2086,0.01107000,77,1,2
1882,1965,2087,0.01099000,77,1,2
1883,1104,1688,0.05421000,114,1,2
1884,2001,1104,0.01860000,114,1,2
1885,1102,1104,0.02843000,57,0,2
1886,1292,1621,0.11587000,114,1,2
1887,1292,1116,0.00769000,114,1,2
1888,2069,1168,0.02124000,77,1,2
1889,1799,1074,0.03917000,114,1,2
1890,1210,1601,0.01504000,152,0,2
1891,1514,1910,0.02074000,102,1,2
1892,2043,1602,0.01909000,152,1,2
1893,2044,1601,0.01909000,152,1,2
1894,2115,1800,0.03760000,102,1,2
1895,1128,1759,0.02355000,102,1,2
1896,1292,1311,0.07066000,77,1,2
1897,1622,1385,0.01157000,114,1,2
1898,1289,1799,0.04074000,102,1,2
1899,1841,1603,0.01554000,119,1,2
1900,1682,1292,0.03570000,114,1,2
1901,1751,1683,0.10785000,114,1,2
1902,1557,1603,0.01132000,152,1,2
1903,1675,1530,0.02116000,114,1,2
1904,1752,1531,0.07174000,114,1,2
1905,2001,1916,0.23744000,114,1,2
1906,2001,1910,0.24050000,114,1,2
1907,1623,1380,0.00248000,102,0,2
1908,1863,1211,0.00719000,102,1,2
1909,2000,1402,0.13339000,77,1,2
1910,1602,1781,0.01273000,114,1,2
1911,1614,1799,0.00314000,97,0,2
1912,1615,1800,0.00322000,97,0,2
1913,1093,1115,0.01174000,114,1,2
1914,1804,1623,0.05140000,114,1,2
1915,2070,1691,0.03372000,77,1,2
1916,1760,1168,0.01521000,102,1,2
1917,1528,1689,0.02083000,97,1,2
1918,2078,2114,0.05017000,102,1,2
1919,1211,1556,0.00388000,152,1,2
1920,1533,1622,0.10959000,102,1,2
1921,1674,1974,0.10661000,114,1,2
1922,1293,1529,0.16132000,114,1,2
1923,1222,1989,0.03339000,114,1,2
1924,1499,1862,0.00793000,119,1,2
1925,1964,1277,0.00793000,57,1,2
1926,1463,1556,0.00248000,81,0,2
1927,1464,1557,0.00248000,81,0,2
1928,1381,2043,0.00298000,114,0,2
1929,1382,2044,0.00298000,114,0,2
1930,2014,1990,0.02802000,114,1,2
1931,1991,1053,0.00182000,77,0,2
1932,1990,1054,0.00174000,77,0,2
1933,1991,1055,0.00058000,77,0,2
1934,1991,1056,0.00124000,77,0,2
1935,2015,1991,0.02983000,102,1,2
1936,1144,2088,0.02711000,77,1,2
1937,1478,1576,0.03876000,102,1,2
1938,1084,1145,0.02479000,77,1,2
1939,1224,1084,0.05818000,77,1,2
1940,1082,1084,0.00074000,77,0,2
1941,1990,1478,0.01901000,102,1,2
1942,2010,1478,0.00950000,77,1,2
1943,1337,2088,0.00149000,57,0,2
1944,2014,1829,0.01777000,114,1,2
1945,2014,1083,0.06909000,77,0,2
1946,1968,1587,0.00554000,57,0,2
1947,1969,1588,0.00471000,57,0,2
1948,1338,2089,0.00174000,57,0,2
1949,2089,1565,0.01455000,114,1,2
1950,1701,1785,0.01033000,114,1,2
1951,2015,1786,0.01917000,114,1,2
1952,1468,1587,0.01562000,76,1,2
1953,1819,1467,0.03066000,108,1,2
1954,1830,1304,0.02058000,114,1,2
1955,1477,1809,0.01041000,119,1,2
1956,1477,1687,0.02273000,119,1,2
1957,1724,1686,0.03446000,102,1,2
1958,1810,1303,0.01669000,114,1,2
1959,1478,1889,0.08909000,38,0,2
1960,1310,1725,0.00479000,102,1,2
1961,1881,1310,0.05752000,102,1,2
1962,1310,1309,0.00364000,57,0,2
1963,2032,2014,0.03752000,114,1,2
1964,1991,1477,0.02074000,102,1,2
1965,1577,1587,0.04355000,102,1,2
1966,2011,1700,0.00893000,114,1,2
1967,1172,2015,0.11000000,114,1,2
1968,2015,1225,0.04521000,114,1,2
1969,2014,1715,0.06397000,119,1,2
1970,2064,1392,0.01132000,114,1,2
1971,1501,1595,0.00645000,114,1,2
1972,1586,1513,0.00653000,152,1,2
1973,1854,1586,0.03033000,152,1,2
1974,1584,1586,0.00545000,72,0,2
1975,1825,1643,0.02587000,97,1,2
1976,1121,1094,0.02975000,114,0,2
1977,1855,2027,0.00744000,114,1,2
1978,1122,1095,0.02884000,114,0,2
1979,1859,2094,0.03215000,97,1,2
1980,1790,1679,0.00612000,114,1,2
1981,1963,1790,0.01165000,114,1,2
1982,1790,1788,0.00322000,72,0,2
1983,1142,1258,0.01124000,114,0,2
1984,1143,1259,0.01116000,114,0,2
1985,2064,1606,0.03008000,114,1,2
1986,1871,1699,0.02074000,114,1,2
1987,1848,1871,0.00289000,114,1,2
1988,1870,1871,0.00347000,114,0,2
1989,1641,1201,0.00231000,114,1,2
1990,1281,1283,0.00512000,29,0,2
1991,1776,1428,0.01025000,114,1,2
1992,1845,1776,0.01140000,114,1,2
1993,1774,1776,0.00719000,97,0,2
1994,1986,1200,0.03661000,114,1,2
1995,2146,1512,0.03917000,114,1,2
1996,1331,1272,0.01620000,114,0,2
1997,1331,1273,0.00959000,114,0,2
1998,1934,1192,0.03083000,114,1,2
1999,1535,2003,0.00058000,114,1,2
2000,1644,1535,0.01645000,114,1,2
2001,1534,1535,0.00711000,72,0,2
2002,1077,1767,0.02496000,97,1,2
2003,1077,1983,0.01802000,114,1,2
2004,1075,1077,0.00074000,114,0,2
2005,1136,1331,0.00132000,114,0,2
2006,1151,1136,0.00785000,97,0,2
2007,1322,1151,0.01438000,116,0,2
2008,1495,1322,0.00099000,114,0,2
2009,1134,1136,0.00364000,114,0,2
2010,1151,1150,0.01107000,114,0,2
2011,1320,1322,0.00678000,114,0,2
2012,2094,2061,0.02306000,114,1,2
2013,1256,1481,0.01413000,114,0,2
2014,1943,1808,0.00744000,114,1,2
2015,1420,1869,0.02017000,97,1,2
2016,2075,1420,0.01182000,57,1,2
2017,1418,1420,0.00215000,97,0,2
2018,1861,1061,0.02058000,114,1,2
2019,2028,1507,0.04033000,114,1,2
2020,1162,1859,0.06818000,97,1,2
2021,1750,1189,0.01496000,114,1,2
2022,1770,2131,0.00322000,97,1,2
2023,2073,1452,0.01289000,114,1,2
2024,2062,1899,0.05686000,114,1,2
2025,1817,1143,0.02050000,114,1,2
2026,1131,1767,0.02802000,114,1,2
2027,2063,1768,0.08496000,114,1,2
2028,1859,1574,0.05372000,97,1,2
2029,2042,1574,0.00595000,114,1,2
2030,1364,2042,0.00860000,114,1,2
2031,2041,2042,0.00017000,72,0,2
2032,1482,2064,0.03537000,114,0,2
2033,1106,1231,0.01736000,97,1,2
2034,2099,1209,0.00587000,114,1,2
2035,1824,2099,0.01215000,116,1,2
2036,1143,1824,0.00818000,114,1,2
2037,2097,2099,0.00017000,114,0,2
2038,1824,1823,0.00364000,57,0,2
2039,1595,1703,0.00727000,114,1,2
2040,2055,1155,0.01355000,114,1,2
2041,1188,2055,0.02322000,114,1,2
2042,2054,2055,0.00231000,114,0,2
2043,2083,1221,0.00273000,114,0,2
2044,1453,1221,0.01355000,114,1,2
2045,1119,1453,0.00124000,114,0,2
2046,1120,1454,0.00132000,114,0,2
2047,1424,1220,0.00240000,114,0,2
2048,1589,2112,0.04099000,114,1,2
2049,1659,1748,0.06355000,69,1,2
2050,1747,1767,0.06826000,69,1,2
2051,2047,1644,0.00504000,97,1,2
2052,1332,1181,0.02281000,114,0,2
2053,1875,1512,0.00504000,114,0,2
2054,1257,2135,0.01182000,114,0,2
2055,1549,1068,0.03967000,114,1,2
2056,1412,1275,0.01008000,114,0,2
2057,1957,1412,0.01174000,114,0,2
2058,1410,1412,0.00083000,114,0,2
2059,1738,2145,0.01554000,114,1,2
2060,2004,1454,0.01281000,114,1,2
2061,1590,1708,0.07157000,97,1,2
2062,1067,1733,0.00248000,114,0,2
2063,1068,1734,0.00248000,114,0,2
2064,2094,2104,0.01711000,114,1,2
2065,1814,1869,0.01636000,97,1,2
2066,1729,1767,0.00884000,114,1,2
2067,1069,1813,0.00223000,114,0,2
2068,1070,1814,0.00207000,114,0,2
2069,1305,1898,0.00099000,114,0,2
2070,1306,1899,0.00091000,114,0,2
2071,1505,1067,0.00091000,114,0,2
2072,1506,1068,0.00124000,114,0,2
2073,1959,1986,0.01256000,114,0,2
2074,1250,1256,0.00050000,114,0,2
2075,1251,1257,0.00058000,114,0,2
2076,1243,1221,0.00215000,114,0,2
2077,1244,1220,0.00207000,114,0,2
2078,1453,1209,0.01149000,114,1,2
2079,2023,2019,0.01355000,114,1,2
2080,1717,1157,0.01537000,114,1,2
2081,1566,2065,0.00479000,114,0,2
2082,2149,1611,0.00256000,114,1,2
2083,1451,2149,0.01446000,114,1,2
2084,2147,2149,0.00008000,114,0,2
2085,1142,1609,0.01719000,114,1,2
2086,2216,2332,0.00483000,123,1,1
2087,2543,2400,0.05893000,90,1,1
2088,2680,2400,0.05471000,90,1,1
2089,2680,2401,0.05860000,90,1,1
2090,2507,2414,0.10264000,63,1,1
2091,2414,2166,0.02421000,63,1,1
2092,2220,2213,0.10521000,90,1,1
2093,2618,2264,0.12397000,90,1,1
2094,2215,2204,0.05000000,76,1,1
2095,2368,2204,0.06744000,76,1,1
2096,2214,2161,0.06676000,137,1,1
2097,2552,2168,0.04348000,120,0,1
2098,2518,2206,0.07545000,137,1,1
2099,2553,2211,0.08264000,137,1,1
2100,2546,2583,0.06686000,126,1,1
2101,2358,2407,0.10455000,87,1,1
2102,2186,2691,0.04612000,90,1,1
2103,2538,2691,0.11402000,137,1,1
2104,2671,2427,0.07851000,137,1,1
2105,2220,2218,0.06256000,137,1,1
2106,2355,2458,0.08457000,137,1,1
2107,2620,2541,0.07573000,137,1,1
2108,2637,2450,0.05601000,140,1,1
2109,2600,2637,0.09072000,140,1,1
2110,2600,2235,0.04894000,137,1,1
2111,2296,2637,0.03616000,140,0,1
2112,2564,2438,0.10852000,137,1,1
2113,2566,2478,0.05281000,114,1,1
2114,2272,2522,0.05623000,10,0,1
2115,2451,2363,0.16851000,90,0,1
2116,2452,2636,0.04959000,76,1,1
2117,2636,2305,0.16529000,76,1,1
2118,2381,2636,0.04628000,76,0,1
2119,2437,2189,0.05537000,67,0,1
2120,2437,2276,0.04628000,69,0,1
2121,2364,2304,0.04711000,90,0,1
2122,2633,2626,0.00182000,118,0,1
2123,2560,2190,0.04056000,137,1,1
2124,2504,2616,0.00902000,137,0,1
2125,2505,2617,0.00902000,137,0,1
2126,2614,2305,0.00579000,90,0,1
2127,2627,2614,0.02231000,90,0,1
2128,2616,2304,0.04380000,90,1,1
2129,2616,2190,0.00661000,90,1,1
2130,2626,2617,0.03554000,90,0,1
2131,2617,2190,0.00661000,90,0,1
2132,2657,2448,0.02969000,137,1,1
2133,2560,2657,0.01505000,137,1,1
2134,2625,2657,0.01683000,137,0,1
2135,2500,2189,0.04793000,137,1,1
2136,2500,2447,0.02397000,137,1,1
2137,2634,2592,0.02727000,137,1,1
