Line,Source,Target,Reactance,Flow Limit (MW),Vulnerable?,Zone
1463,1276,1128,0.14975000,76,1,2
1464,1343,1284,0.13810000,90,1,2
1465,1293,1285,0.10909000,90,1,2
1466,1168,1165,0.02777000,90,1,2
1467,1285,1283,0.05306000,137,1,2
1468,1278,1151,0.13289000,137,1,2
1469,1292,1284,0.07157000,168,1,2
1470,1292,1285,0.07157000,168,1,2
1471,1308,1227,0.06529000,137,1,2
1472,1355,1135,0.12777000,120,1,2
1473,1158,1124,0.10347000,69,1,2
1474,1246,1388,0.12669000,120,1,2
1475,1352,1158,0.12463000,69,1,2
1476,1407,1181,0.19860000,137,1,2
1477,1303,1302,0.00884000,120,1,2
1478,1303,1155,0.08438000,91,1,2
1479,1348,1117,0.03893000,120,1,2
1480,1334,1155,0.06554000,109,1,2
1481,1303,1205,0.02820000,109,1,2
1482,1273,1205,0.03297000,109,1,2
1483,1305,1273,0.07019000,109,1,2
1484,1122,1305,0.04603000,137,1,2
1485,1253,1118,0.00992000,76,1,2
1486,1253,1248,0.00793000,76,1,2
1487,1252,1248,0.00826000,120,1,2
1488,1394,1252,0.02165000,109,1,2
1489,1394,1117,0.02025000,120,1,2
1490,1141,1117,0.08281000,120,1,2
1491,1141,1138,0.09479000,120,1,2
1492,1346,1244,0.05686000,137,1,2
1493,1348,1346,0.00959000,137,1,2
1494,1348,1120,0.06099000,120,1,2
1495,1365,1120,0.08107000,120,1,2
1496,1365,1125,0.01322000,120,1,2
1497,1245,1230,0.06628000,120,1,2
1498,1230,1125,0.02512000,120,1,2
1499,1278,1125,0.01157000,137,1,2
1500,1239,1244,0.01917000,120,1,2
1501,1254,1239,0.00802000,120,1,2
1502,1238,1237,0.00397000,137,1,2
1503,1250,1237,0.01025000,120,1,2
1504,1245,1233,0.10752000,120,1,2
1505,1249,1231,0.04413000,120,1,2
1506,1244,1240,0.02686000,109,1,2
1507,1247,1240,0.01579000,120,1,2
1508,1249,1247,0.04091000,120,1,2
1509,1245,1229,0.06364000,120,1,2
1510,1229,1195,0.09140000,120,1,2
1511,1318,1195,0.07066000,120,1,2
1512,1260,1134,0.09876000,109,1,2
1513,1134,1132,0.01860000,120,1,2
1514,1242,1133,0.10736000,120,1,2
1515,1294,1244,0.20612000,120,1,2
1516,1254,1118,0.04438000,120,1,2
1517,1251,1244,0.02860000,183,1,2
1518,1250,1245,0.02413000,183,1,2
1519,1251,1118,0.03066000,137,1,2
1520,1232,1117,0.01298000,120,1,2
1521,1389,1132,0.10438000,120,1,2
1522,1389,1388,0.13058000,120,1,2
1523,1232,1118,0.01281000,120,1,2
1524,1233,1231,0.04207000,120,1,2
1525,1280,1137,0.09810000,120,1,2
1526,1388,1294,0.12298000,120,1,2
1527,1245,1240,0.03116000,137,1,2
1528,1242,1178,0.08521000,120,1,2
1529,1187,1178,0.06231000,120,1,2
1530,1389,1187,0.09909000,120,1,2
1531,1178,1133,0.10041000,120,1,2
1532,1303,1191,0.06198000,120,0,2
1533,1122,1118,0.08074000,120,1,2
1534,1304,1305,0.01694000,120,1,2
1535,1280,1304,0.03579000,120,1,2
1536,1166,1244,0.06562000,120,0,2
1537,1136,1302,0.01339000,120,1,2
1538,1238,1254,0.00802000,137,1,2
1539,1197,1137,0.00446000,137,0,2
1540,1322,1151,0.05504000,90,1,2
1541,1272,1182,0.01240000,69,1,2
1542,1323,1152,0.05504000,76,1,2
1543,1323,1222,0.05116000,120,1,2
1544,1265,1222,0.12752000,120,1,2
1545,1376,1264,0.04488000,90,1,2
1546,1376,1128,0.10041000,90,1,2
1547,1409,1264,0.03298000,137,1,2
1548,1410,1403,0.00901000,120,1,2
1549,1410,1409,0.02190000,120,1,2
1550,1403,1265,0.04661000,76,1,2
1551,1404,1380,0.11380000,90,1,2
1552,1272,1228,0.14413000,69,1,2
1553,1407,1265,0.12273000,69,1,2
1554,1151,1396,0.03069000,69,1,2
1555,1152,1144,0.02975000,90,1,2
1556,1313,1272,0.07884000,69,1,2
1557,1313,1135,0.10074000,120,1,2
1558,1308,1312,0.12190000,137,1,2
1559,1257,1152,0.09950000,76,1,2
1560,1391,1257,0.07364000,90,1,2
1561,1152,1146,0.01893000,69,1,2
1562,1151,1149,0.02785000,69,1,2
1563,1154,1149,0.03050000,137,1,2
1564,1154,1146,0.01835000,90,1,2
1565,1384,1379,0.08975000,10,0,2
1566,1182,1188,0.03789000,107,1,2
1567,1188,1353,0.07688000,137,1,2
1568,1129,1128,0.02702000,137,1,2
1569,1377,1129,0.05950000,137,1,2
1570,1391,1246,0.06686000,137,1,2
1571,1171,1403,0.15769000,76,1,2
1572,1170,1171,0.03306000,120,1,2
1573,1306,1170,0.08603000,120,1,2
1574,1383,1306,0.05678000,137,1,2
1575,1404,1383,0.12140000,120,1,2
1576,1399,1404,0.07362000,26,0,2
1577,1189,1399,0.04768000,10,0,2
1578,1311,1312,0.05380000,90,1,2
1579,1307,1311,0.03182000,90,1,2
1580,1314,1307,0.00537000,90,1,2
1581,1313,1314,0.01917000,76,1,2
1582,1261,1312,0.02959000,34,1,2
1583,1261,1313,0.02570000,34,1,2
1584,1379,1228,0.14868000,90,1,2
1585,1380,1379,0.02694000,90,1,2
1586,1353,1377,0.08531000,137,1,2
1587,1144,1396,0.00038000,69,1,2
1588,1143,1396,0.03331000,69,1,2
1589,1397,1143,0.00045000,69,1,2
1590,1397,1144,0.00017000,69,1,2
1591,1397,1145,0.00262000,69,0,2
1592,1206,1399,0.00010000,16,0,2
1593,1177,1123,0.10107000,168,1,2
1594,1354,1236,0.11281000,168,1,2
1595,1236,1234,0.00661000,168,1,2
1596,1344,1234,0.03711000,168,1,2
1597,1371,1333,0.05570000,168,1,2
1598,1370,1276,0.02074000,109,1,2
1599,1343,1401,0.06012000,109,1,2
1600,1370,1401,0.06012000,109,1,2
1601,1375,1401,0.00431000,109,0,2
1602,1371,1167,0.07926000,109,1,2
1603,1167,1161,0.02455000,109,1,2
1604,1293,1161,0.08926000,109,1,2
1605,1160,1333,0.07124000,168,1,2
1606,1256,1255,0.01455000,109,1,2
1607,1374,1370,0.03438000,109,1,2
1608,1281,1190,0.05223000,168,1,2
1609,1190,1147,0.03174000,109,1,2
1610,1256,1147,0.01909000,109,1,2
1611,1256,1148,0.01975000,109,1,2
1612,1338,1335,0.07314000,168,1,2
1613,1371,1124,0.23512000,109,1,2
1614,1337,1124,0.01992000,168,1,2
1615,1342,1124,0.01479000,168,1,2
1616,1342,1336,0.02405000,168,1,2
1617,1336,1326,0.01050000,168,1,2
1618,1402,1338,0.06817000,168,1,2
1619,1339,1193,0.03149000,168,1,2
1620,1274,1193,0.08091000,109,1,2
1621,1274,1148,0.04694000,109,1,2
1622,1310,1256,0.01926000,109,1,2
1623,1296,1168,0.07645000,168,1,2
1624,1361,1297,0.07240000,168,1,2
1625,1297,1266,0.06595000,168,1,2
1626,1266,1148,0.13256000,109,1,2
1627,1350,1124,0.07959000,144,1,2
1628,1350,1327,0.02289000,144,1,2
1629,1372,1123,0.07562000,168,1,2
1630,1372,1217,0.07140000,168,1,2
1631,1214,1121,0.05917000,144,1,2
1632,1351,1121,0.06736000,144,1,2
1633,1235,1351,0.03645000,168,1,2
1634,1216,1169,0.06702000,168,1,2
1635,1163,1169,0.02620000,109,1,2
1636,1275,1163,0.02000000,109,1,2
1637,1378,1147,0.05107000,168,1,2
1638,1341,1321,0.00562000,168,1,2
1639,1385,1356,0.03628000,168,1,2
1640,1405,1385,0.09050000,109,1,2
1641,1405,1351,0.01537000,109,1,2
1642,1339,1123,0.10686000,168,1,2
1643,1371,1181,0.10669000,168,1,2
1644,1281,1374,0.06678000,109,1,2
1645,1378,1176,0.04769000,168,1,2
1646,1381,1176,0.01314000,109,1,2
1647,1381,1167,0.01463000,109,1,2
1648,1367,1351,0.00818000,168,1,2
1649,1255,1148,0.01686000,168,1,2
1650,1339,1227,0.12595000,168,1,2
1651,1287,1310,0.04744000,109,1,2
1652,1287,1296,0.06636000,109,1,2
1653,1227,1177,0.03182000,168,1,2
1654,1339,1321,0.07802000,168,1,2
1655,1326,1321,0.05736000,168,1,2
1656,1361,1168,0.02645000,168,1,2
1657,1214,1142,0.05413000,168,1,2
1658,1367,1352,0.02058000,168,1,2
1659,1142,1121,0.05802000,168,1,2
1660,1212,1216,0.00264000,109,1,2
1661,1215,1212,0.00190000,168,1,2
1662,1408,1371,0.09281000,109,1,2
1663,1119,1293,0.05074000,168,0,2
1664,1204,1287,0.06893000,168,1,2
1665,1360,1337,0.02653000,168,1,2
1666,1219,1215,0.02967000,109,1,2
1667,1164,1275,0.02000000,168,1,2
1668,1283,1204,0.05851000,168,1,2
1669,1213,1219,0.01603000,144,1,2
1670,1355,1235,0.04983000,168,1,2
1671,1354,1338,0.07463000,168,1,2
1672,1344,1160,0.00050000,168,1,2
1673,1127,1275,0.05931000,109,1,2
1674,1213,1179,0.04394000,168,0,2
1675,1370,1172,0.00626000,120,0,2
1676,1174,1398,0.00678000,120,0,2
1677,1173,1398,0.00612000,120,0,2
1678,1371,1173,0.00564000,120,0,2
1679,1269,1296,0.13862000,109,1,2
1680,1266,1270,0.02002000,109,1,2
1681,1269,1270,0.01126000,168,1,2
1682,1185,1216,0.02636000,137,0,2
1683,1360,1335,0.01190000,168,1,2
1684,1218,1215,0.00116000,137,0,2
1685,1325,1275,0.00066000,137,0,2
1686,1243,1227,0.00126000,137,0,2
1687,1175,1172,0.00298000,137,0,2
1688,1341,1402,0.02069000,168,1,2
1689,1412,1328,0.13140000,117,1,2
1690,1331,1329,0.02562000,90,1,2
1691,1331,1330,0.01438000,90,1,2
1692,1330,1301,0.08760000,137,1,2
1693,1300,1226,0.06000000,137,1,2
1694,1226,1209,0.04446000,137,1,2
1695,1328,1319,0.05190000,90,1,2
1696,1332,1319,0.05744000,90,1,2
1697,1332,1324,0.00992000,137,1,2
1698,1186,1156,0.05736000,137,1,2
1699,1209,1156,0.06612000,137,1,2
1700,1328,1150,0.03107000,137,1,2
1701,1309,1150,0.08322000,137,1,2
1702,1320,1309,0.07521000,137,1,2
1703,1395,1347,0.01488000,90,1,2
1704,1362,1328,0.13339000,117,1,2
1705,1329,1180,0.11116000,117,1,2
1706,1369,1180,0.07769000,117,1,2
1707,1369,1363,0.00777000,117,1,2
1708,1130,1363,0.06182000,90,1,2
1709,1358,1131,0.06562000,90,1,2
1710,1358,1220,0.04975000,90,1,2
1711,1221,1220,0.00711000,90,1,2
1712,1363,1284,0.12380000,90,1,2
1713,1362,1207,0.06793000,90,1,2
1714,1291,1207,0.02182000,90,1,2
1715,1291,1285,0.03430000,90,1,2
1716,1284,1241,0.10140000,137,1,2
1717,1289,1288,0.00058000,274,0,2
1718,1156,1126,0.05273000,137,1,2
1719,1386,1208,0.11256000,137,1,2
1720,1386,1263,0.05132000,137,1,2
1721,1263,1162,0.05182000,137,1,2
1722,1373,1130,0.01810000,90,1,2
1723,1392,1373,0.05512000,90,1,2
1724,1392,1211,0.04322000,90,1,2
1725,1268,1211,0.10083000,90,1,2
1726,1282,1267,0.07041000,137,1,2
1727,1196,1211,0.00983000,137,1,2
1728,1200,1199,0.01455000,137,1,2
1729,1316,1199,0.04537000,137,1,2
1730,1201,1211,0.02455000,137,1,2
1731,1225,1201,0.01388000,137,1,2
1732,1210,1225,0.01851000,137,1,2
1733,1316,1267,0.06843000,137,1,2
1734,1390,1317,0.02843000,90,1,2
1735,1390,1184,0.06603000,90,1,2
1736,1183,1184,0.02017000,90,1,2
1737,1317,1271,0.03157000,137,1,2
1738,1271,1153,0.09058000,90,1,2
1739,1345,1153,0.04661000,90,1,2
1740,1345,1139,0.05959000,90,1,2
1741,1140,1139,0.01851000,90,1,2
1742,1412,1241,0.08521000,90,1,2
1743,1319,1315,0.01686000,90,1,2
1744,1340,1329,0.02983000,90,1,2
1745,1340,1315,0.00628000,90,1,2
1746,1411,1130,0.01033000,90,1,2
1747,1411,1357,0.01240000,137,1,2
1748,1357,1295,0.01298000,137,1,2
1749,1320,1157,0.01157000,137,0,2
1750,1368,1140,0.05760000,90,1,2
1751,1165,1368,0.05760000,90,1,2
1752,1299,1139,0.03835000,90,1,3
1753,1299,1400,0.05562000,137,1,3
1754,1400,1224,0.05562000,137,1,3
1755,1262,1126,0.06727000,137,1,2
1756,1223,1221,0.00306000,90,1,2
1757,1347,1329,0.06752000,90,1,2
1758,1362,1279,0.07223000,137,0,2
1759,1299,1203,0.04901000,137,0,3
1760,1395,1359,0.01190000,137,1,2
1761,1295,1359,0.00901000,137,1,2
1762,1317,1192,0.07413000,137,1,2
1763,1300,1301,0.06264000,137,1,2
1764,1200,1196,0.01471000,137,1,2
1765,1183,1349,0.06488000,90,1,2
1766,1324,1186,0.06785000,137,1,2
1767,1192,1210,0.03512000,137,1,2
1768,1159,1400,0.05959000,137,0,3
1769,1369,1298,0.01038000,117,0,2
1770,1202,1211,0.00744000,137,1,2
1771,1198,1202,0.00464000,137,1,2
1772,1211,1198,0.00597000,137,1,2
1773,1286,1284,0.03473000,137,1,2
1774,1290,1286,0.00722000,137,1,2
1775,1284,1290,0.01060000,137,1,2
1776,1387,1328,0.03603000,137,0,2
1777,1406,1362,0.05463000,137,0,2
1778,1366,1362,0.00992000,137,0,2
1779,1364,1362,0.00165000,137,0,2
1780,1258,1267,0.01810000,137,0,2
1781,1258,1267,0.01835000,137,0,2
1782,1277,1316,0.00628000,137,0,2
1783,1277,1316,0.00628000,137,0,2
1784,1382,1316,0.01545000,137,0,2
1785,1382,1316,0.01545000,137,0,2
1786,1194,1208,0.00066000,137,0,2
1787,2446,1860,0.08298000,114,0,2
1788,1859,1860,0.00967000,114,0,2
1789,1559,2080,0.05041000,57,0,1
1790,1558,1559,0.00008000,29,0,1
1791,1592,1561,0.04917000,114,1,1
1792,1591,1592,0.00025000,77,0,1
1793,1596,1949,0.05041000,114,1,2
1794,1595,1596,0.00149000,114,0,2
1795,1725,1473,0.10116000,99,1,3
1796,2190,1937,0.01736000,114,0,3
1797,1474,2190,0.09719000,99,0,3
1798,2189,2190,0.00017000,97,0,3
1799,1916,1832,0.04132000,99,1,3
1800,2305,1916,0.08347000,99,1,3
1801,1914,1916,0.00107000,29,0,3
1802,1917,1831,0.04140000,99,1,3
1803,2306,1917,0.08347000,99,1,3
1804,1915,1917,0.00116000,29,0,3
1805,2472,2220,0.12198000,99,1,3
1806,2219,1888,0.10537000,99,1,3
1807,1589,1457,0.03653000,114,1,3
1808,1588,1456,0.03653000,114,1,3
1809,1800,2222,0.00876000,114,1,3
1810,1940,1800,0.02355000,114,1,3
1811,1799,1800,0.00041000,77,0,3
1812,1471,2003,0.04521000,102,1,3
1813,2447,1471,0.06471000,102,1,3
1814,1851,2004,0.04893000,102,1,3
1815,2146,1789,0.02215000,114,1,3
1816,1631,2146,0.01347000,114,1,3
1817,1940,1631,0.01785000,114,1,3
1818,2145,2146,0.01744000,114,0,3
1819,1631,1630,0.00273000,77,0,3
1820,2299,1550,0.01562000,114,1,3
1821,1942,2299,0.03198000,114,1,3
1822,2299,2297,0.00884000,72,0,3
1823,2300,1551,0.01562000,114,1,3
1824,1942,2300,0.03198000,114,1,3
1825,2300,2298,0.00884000,72,0,3
1826,2472,1953,0.06455000,77,1,3
1827,2264,1894,0.05818000,102,1,3
1828,2263,2439,0.04876000,102,1,3
1829,1908,1763,0.04661000,114,1,3
1830,2180,1908,0.02000000,114,1,3
1831,1908,1906,0.00860000,72,0,3
1832,1909,1504,0.01983000,114,1,3
1833,2354,1909,0.01537000,114,1,3
1834,1909,1907,0.00860000,72,0,3
1835,1942,1413,0.04595000,114,0,3
1836,1941,1414,0.04669000,114,0,3
1837,2012,1582,0.00826000,114,1,3
1838,1567,1583,0.01587000,114,1,3
1839,1942,1567,0.01678000,114,1,3
1840,1567,1566,0.00421000,114,0,3
1841,1988,1816,0.01702000,114,1,3
1842,2052,1926,0.05810000,57,1,3
1843,2082,2367,0.01124000,114,1,3
1844,2257,2451,0.04496000,114,1,3
1845,1585,2257,0.06124000,114,1,3
1846,2256,2257,0.00686000,114,0,3
1847,2029,2359,0.00744000,114,1,3
1848,1978,1880,0.02983000,114,1,3
1849,1806,2039,0.03802000,78,1,3
1850,1645,1565,0.02364000,97,1,3
1851,2334,2090,0.02339000,97,1,3
1852,1698,2021,0.09240000,114,1,3
1853,2085,2021,0.08810000,114,1,3
1854,2178,1900,0.01364000,97,1,3
1855,2339,1537,0.05934000,75,1,3
1856,2338,1921,0.04818000,57,1,3
1857,1925,1832,0.05140000,77,1,3
1858,2473,1579,0.04818000,77,1,1
1859,2072,1854,0.06149000,77,1,1
1860,2154,1854,0.06727000,57,1,1
1861,2391,1589,0.06157000,114,1,3
1862,1794,1588,0.02397000,119,1,3
1863,1421,2392,0.05091000,52,0,3
1864,1588,2278,0.13264000,102,1,3
1865,2470,1515,0.08000000,102,1,3
1866,1451,1798,0.03132000,90,1,3
1867,1758,2302,0.02669000,119,1,3
1868,1590,1758,0.06488000,114,1,3
1869,1757,1758,0.00298000,114,0,3
1870,2278,1807,0.03835000,114,1,3
1871,1791,1545,0.01686000,114,1,3
1872,2076,2235,0.06612000,114,1,2
1873,2326,2393,0.12074000,114,1,2
1874,2327,1535,0.05926000,114,1,2
1875,2140,1979,0.05182000,114,1,3
1876,1792,1456,0.02132000,114,1,3
1877,1784,1457,0.04917000,114,1,3
1878,2452,1456,0.02207000,114,0,3
1879,2453,1457,0.02215000,114,0,3
1880,2337,2377,0.23140000,114,1,2
1881,1655,2376,0.21488000,114,1,2
1882,2130,2018,0.11107000,114,1,3
1883,1704,1680,0.00091000,78,1,1
1884,1708,1704,0.00669000,78,1,1
1885,2446,1708,0.00711000,78,1,1
1886,1702,1704,0.00207000,57,0,1
1887,1706,1708,0.00025000,119,0,1
1888,1560,1428,0.04694000,102,1,1
1889,1847,1850,0.01504000,76,1,1
1890,1954,1714,0.03248000,78,1,3
1891,2446,1787,0.05521000,102,1,2
1892,2447,1713,0.05331000,78,1,3
1893,1827,1427,0.00909000,114,1,1
1894,2098,1847,0.04388000,114,1,1
1895,1476,1817,0.02537000,114,1,1
1896,1866,1788,0.03645000,102,1,2
1897,2200,1709,0.00083000,78,0,3
1898,2447,2200,0.01116000,78,0,3
1899,2200,2199,0.00025000,78,0,3
1900,1707,1710,0.00438000,78,0,2
1901,2446,1707,0.00694000,77,0,2
1902,1705,1707,0.00223000,76,0,2
1903,1703,1428,0.02066000,78,1,1
1904,1679,1703,0.00074000,78,1,1
1905,1701,1703,0.00207000,57,0,1
1906,2505,1427,0.00802000,78,0,1
1907,2506,1428,0.00802000,78,0,1
1908,2266,1427,0.01058000,114,1,1
1909,1817,2328,0.01149000,29,0,1
1910,1818,2329,0.01149000,57,0,1
1911,2163,2007,0.05950000,78,1,3
1912,2139,2008,0.02661000,78,1,3
1913,2504,1881,0.05413000,114,1,3
1914,2446,1712,0.01529000,78,1,1
1915,1711,1427,0.03074000,114,1,1
1916,2213,1428,0.02438000,114,1,1
1917,2277,1865,0.05174000,102,1,2
1918,2503,2277,0.02438000,114,1,3
1919,2276,2259,0.04471000,114,1,2
1920,2308,2073,0.02455000,57,1,1
1921,2463,1848,0.00653000,102,1,1
1922,1953,1898,0.03397000,114,0,3
1923,1899,1470,0.02504000,114,0,3
1924,2307,1578,0.05975000,57,1,1
1925,2153,2097,0.10364000,114,1,1
1926,1848,1795,0.11760000,114,1,1
1927,2446,2226,0.07802000,114,1,1
1928,2462,1828,0.03901000,102,1,1
1929,1526,1818,0.00008000,102,1,1
1930,2446,1526,0.03132000,102,1,1
1931,1525,1526,0.03116000,114,0,1
1932,2446,1475,0.01322000,114,1,1
1933,1852,2447,0.10669000,102,1,3
1934,2447,2164,0.03033000,78,1,3
1935,2229,2214,0.00884000,114,1,1
1936,2227,2229,0.00008000,114,1,1
1937,2228,2229,0.00008000,114,0,1
1938,1818,2265,0.01339000,114,1,1
1939,2038,2139,0.00603000,78,1,3
1940,1849,1817,0.04190000,102,1,1
1941,1532,1427,0.01785000,114,0,1
1942,1533,1428,0.01785000,114,0,1
1943,1833,1509,0.06017000,114,1,3
1944,2486,1508,0.01438000,114,1,3
1945,1834,1424,0.02306000,90,1,3
1946,1510,2283,0.06926000,114,1,3
1947,1872,1804,0.05058000,114,1,3
1948,2407,1872,0.02818000,114,1,3
1949,1622,1511,0.00653000,114,1,3
1950,2252,1599,0.04041000,90,1,3
1951,2455,2017,0.00488000,114,1,3
1952,2400,2455,0.02975000,90,1,3
1953,2283,2399,0.02364000,114,1,3
1954,2512,2313,0.01421000,90,1,3
1955,1999,1901,0.00744000,114,1,3
1956,2015,1419,0.01331000,114,1,3
1957,1623,2001,0.00612000,114,1,3
1958,2303,1873,0.04314000,114,1,3
1959,2335,2282,0.03058000,90,1,3
1960,2408,1420,0.01165000,114,1,3
1961,1600,1873,0.02570000,114,1,3
1962,2084,2283,0.00893000,114,1,3
1963,1803,2155,0.03165000,114,1,3
1964,2471,1589,0.05215000,114,1,3
1965,1823,1590,0.00777000,114,1,3
1966,2402,2156,0.06240000,114,1,3
1967,1426,2402,0.02116000,90,1,3
1968,2401,2402,0.00785000,29,0,3
1969,2468,1808,0.04901000,114,1,3
1970,2341,2468,0.05083000,90,1,3
1971,2196,1872,0.02000000,114,1,3
1972,2512,1872,0.07182000,114,1,3
1973,2429,2400,0.04694000,114,0,3
1974,2197,2513,0.08876000,114,1,3
1975,1872,1602,0.00744000,114,0,3
1976,2253,2513,0.02942000,90,1,3
1977,1834,2304,0.00992000,114,1,3
1978,2469,2155,0.07669000,114,1,3
1979,1588,2155,0.02504000,114,1,3
1980,1589,2156,0.02504000,114,1,3
1981,1833,2155,0.06298000,114,1,3
1982,2017,1697,0.01686000,114,1,3
1983,1601,2016,0.01083000,114,1,3
1984,2419,2314,0.06240000,114,1,3
1985,2000,2195,0.01529000,114,1,3
1986,2418,2198,0.05107000,114,1,3
1987,1824,2487,0.02322000,90,1,3
1988,2002,1873,0.00934000,114,1,3
1989,2282,1872,0.07215000,114,1,3
1990,2340,1451,0.02025000,90,1,3
1991,1590,1974,0.02802000,114,1,3
1992,1975,1544,0.01471000,114,1,3
1993,1873,1564,0.04463000,114,1,3
1994,1520,1581,0.04264000,114,1,3
1995,1518,1520,0.01331000,114,1,3
1996,1542,1520,0.00017000,114,0,3
1997,2230,1924,0.07132000,72,1,3
1998,2125,2230,0.05752000,72,1,3
1999,2184,2125,0.00107000,72,1,3
2000,2123,2125,0.00041000,114,0,3
2001,2071,1644,0.00612000,114,1,3
2002,2344,1952,0.04157000,114,1,3
2003,2454,1494,0.02306000,97,1,3
2004,2475,2454,0.01835000,116,1,3
2005,2498,2454,0.00033000,116,0,3
2006,1438,2498,0.00099000,114,0,3
2007,2496,2498,0.01273000,114,0,3
2008,1429,1694,0.04405000,114,1,3
2009,2177,1874,0.06000000,114,1,3
2010,2022,2131,0.01620000,97,1,3
2011,1527,2230,0.04314000,75,0,3
2012,2022,1777,0.01215000,111,1,3
2013,1778,1494,0.01636000,114,1,3
2014,2438,2021,0.03446000,97,1,3
2015,1783,2021,0.04438000,97,1,3
2016,2175,1783,0.01306000,97,1,3
2017,1783,1781,0.00215000,97,0,3
2018,2022,1769,0.04364000,97,1,3
2019,1677,1753,0.00802000,114,1,3
2020,1768,1677,0.00992000,97,1,3
2021,1677,1675,0.00455000,72,0,3
2022,1997,2220,0.02926000,114,1,3
2023,2040,1997,0.01612000,114,1,3
2024,1995,1997,0.00388000,72,0,3
2025,1661,2219,0.00256000,114,1,3
2026,1440,1661,0.02595000,114,1,3
2027,1659,1661,0.00058000,114,0,3
2028,2006,2220,0.02471000,97,1,3
2029,2005,2219,0.02570000,97,1,3
2030,2221,2349,0.04132000,114,1,3
2031,2260,2306,0.03182000,114,1,3
2032,1773,1815,0.01207000,114,0,3
2033,1969,2066,0.00620000,114,1,3
2034,2397,2380,0.03107000,114,1,3
2035,2025,2209,0.00298000,114,1,3
2036,2231,2025,0.01868000,114,1,3
2037,2023,2025,0.00231000,114,0,3
2038,2424,2230,0.03686000,114,1,3
2039,1724,1523,0.01355000,114,1,3
2040,2324,1870,0.01496000,114,1,3
2041,2460,2064,0.01471000,114,1,3
2042,1570,2460,0.00579000,114,1,3
2043,2458,2460,0.00017000,114,0,3
2044,1570,2202,0.00421000,114,1,3
2045,2024,2209,0.00430000,114,0,3
2046,1516,1958,0.02215000,114,1,3
2047,1662,2009,0.02066000,97,1,3
2048,2220,1662,0.00157000,97,1,3
2049,1662,1660,0.00264000,57,0,3
2050,1717,1550,0.00496000,57,0,3
2051,2425,1910,0.04074000,114,1,3
2052,2151,2325,0.01231000,114,1,3
2053,1998,2151,0.02198000,116,1,3
2054,1441,1998,0.01463000,114,1,3
2055,2151,2149,0.00256000,72,0,3
2056,1996,1998,0.00388000,72,0,3
2057,2324,1726,0.01455000,114,1,3
2058,1815,2415,0.01066000,114,0,3
2059,1815,1609,0.00455000,114,0,3
2060,2067,1580,0.00678000,114,1,3
2061,2425,2060,0.01083000,114,1,3
2062,2210,2426,0.05744000,114,1,3
2063,1678,1555,0.00273000,114,1,3
2064,2102,1678,0.00430000,114,1,3
2065,1678,1676,0.00364000,114,0,3
2066,1779,1493,0.00785000,114,1,3
2067,2495,1779,0.00736000,116,1,3
2068,2492,2495,0.00017000,114,1,3
2069,2494,2495,0.00083000,114,0,3
2070,1837,1693,0.00339000,114,1,3
2071,2422,1837,0.01355000,114,1,3
2072,1837,1835,0.00140000,72,0,3
2073,1497,1693,0.00339000,114,1,3
2074,2467,1497,0.01207000,114,1,3
2075,1495,1497,0.00182000,114,0,3
2076,1858,1693,0.02570000,97,1,3
2077,2305,1858,0.01479000,97,1,3
2078,1858,1855,0.00959000,72,0,3
2079,1905,1693,0.04033000,97,1,3
2080,2306,1905,0.00025000,114,1,3
2081,1904,1905,0.00041000,114,0,3
2082,1951,1875,0.00149000,114,1,3
2083,1951,1875,0.00149000,114,1,3
2084,1721,1692,0.03975000,114,1,3
2085,1723,1721,0.00083000,116,1,3
2086,1951,1723,0.00174000,114,1,3
2087,1718,1721,0.00132000,114,0,3
2088,2242,1694,0.02744000,114,1,3
2089,1720,2242,0.01149000,116,1,3
2090,1952,1720,0.00339000,114,1,3
2091,2241,2242,0.00603000,114,0,3
2092,1608,2457,0.00496000,84,1,3
2093,2010,1608,0.01306000,97,1,3
2094,1607,1608,0.00198000,114,0,3
2095,2426,2101,0.01364000,114,1,3
2096,1732,2111,0.03702000,114,1,3
2097,1972,1550,0.01405000,114,1,3
2098,2397,2381,0.00917000,114,1,3
2099,2201,1504,0.01529000,97,1,3
2100,1929,1504,0.00231000,57,0,3
2101,1930,1505,0.00231000,57,0,3
2102,2427,2245,0.00719000,97,0,3
2103,2428,2246,0.00719000,97,0,3
2104,2212,1692,0.00917000,97,1,3
2105,2428,2212,0.01463000,114,1,3
2106,2211,2212,0.00579000,114,0,3
2107,2427,1692,0.02388000,97,1,3
2108,1838,1692,0.00488000,114,1,3
2109,2059,1838,0.02281000,116,1,3
2110,2436,2059,0.00331000,114,1,3
2111,1838,1836,0.00132000,97,0,3
2112,2057,2059,0.00050000,72,0,3
2113,1967,1692,0.02339000,114,1,3
2114,2370,2003,0.02496000,97,1,3
2115,2410,2370,0.03008000,97,1,3
2116,2368,2370,0.00545000,75,0,3
2117,2371,2004,0.02496000,97,1,3
2118,2188,2371,0.02132000,97,1,3
2119,2369,2371,0.00479000,75,0,3
2120,2427,2291,0.00694000,114,0,3
2121,1815,1582,0.01355000,114,1,3
2122,2003,1727,0.00355000,72,0,3
2123,1883,1966,0.00959000,114,1,3
2124,2004,1728,0.00364000,72,0,3
2125,1604,2218,0.00298000,114,1,3
2126,2305,1604,0.00529000,114,1,3
