Line,Source,Target,Reactance,Flow Limit (MW),Vulnerable?,Zone
4384,5453,2424,0.07432600,99999,1,2
4385,5481,2423,0.05265800,99999,1,2
4386,5482,2423,0.05744500,99999,1,2
4387,5526,2423,0.05379200,99999,1,2
4388,4244,2424,0.05361600,99999,1,2
4389,4734,2424,0.02572400,99999,1,2
4390,4244,2424,0.05449700,99999,1,2
4391,4484,2425,0.03606900,388,1,2
4392,5486,2425,0.00164000,524,1,2
4393,5702,2425,0.02392100,388,1,2
4394,4385,2426,0.18216200,99999,1,1
4395,4675,2426,0.20131000,99999,1,1
4396,3896,2427,0.21844300,99999,1,1
4397,5439,2427,0.17913800,99999,1,1
4398,5706,2427,0.15192700,99999,1,1
4399,2959,2429,0.00480000,540,0,2
4400,5452,2428,0.00019800,471,0,2
4401,3306,2430,0.21509200,99999,1,1
4402,5565,2430,0.02427200,99999,1,1
4403,4910,2432,0.00252000,99999,0,2
4404,4910,2431,0.00252000,99999,0,2
4405,3501,2433,0.23003300,99999,1,1
4406,5696,2433,0.09095500,99999,1,1
4407,3785,2434,0.18518500,99999,1,1
4408,4018,2434,0.31844300,99999,1,1
4409,4354,2434,0.05529200,99999,0,1
4410,5227,2434,0.17467900,99999,1,1
4411,5751,2434,0.00252000,99999,1,1
4412,5456,2436,0.06550800,99999,0,1
4413,2587,2437,0.14008600,99999,0,1
4414,2587,2438,0.13983400,99999,0,1
4415,4770,2439,0.29226500,99999,1,1
4416,5554,2439,0.15696600,99999,1,1
4417,5143,2439,0.20786100,99999,1,1
4418,5126,2439,0.03751600,99999,1,1
4419,5123,2439,0.03590300,99999,0,1
4420,5536,2440,0.03680000,99999,1,1
4421,3497,2441,0.05028500,346,1,1
4422,3892,2442,0.03804500,99999,1,1
4423,3892,2442,0.04006000,99999,1,1
4424,2937,2443,0.06074100,99999,1,1
4425,5440,2445,0.00050400,99999,0,1
4426,3413,2446,0.19375200,99999,1,2
4427,2559,2449,0.15167500,99999,1,2
4428,4369,2449,0.15089400,99999,1,2
4429,2555,2450,0.16222200,99999,1,1
4430,3085,2450,0.18074100,99999,1,1
4431,4153,2450,0.05654300,99999,1,1
4432,4206,2450,0.01360500,99999,0,1
4433,5434,2450,0.05283900,99999,1,1
4434,5670,2450,0.04864200,99999,1,1
4435,4205,2450,0.01356800,99999,0,1
4436,4649,2452,0.13145700,99999,0,1
4437,5205,2452,0.01184200,99999,0,1
4438,5457,2453,0.00019800,438,0,1
4439,3331,2455,0.15671500,99999,1,2
4440,3168,2456,0.05089400,99999,1,2
4441,3642,2457,0.08695100,99999,0,1
4442,5032,2457,0.11295100,99999,0,1
4443,3390,2459,0.01323500,540,1,2
4444,3917,2459,0.00879000,471,1,2
4445,4970,2460,0.02151000,1579,1,2
4446,4232,2461,0.11481500,99999,0,1
4447,4887,2461,0.01382700,99999,0,1
4448,5449,2461,0.09222200,99999,0,1
4449,3729,2462,0.05493300,409,1,1
4450,4565,2463,0.01493500,2487,1,1
4451,4565,2463,0.01493500,2487,1,1
4452,2899,2464,0.19123200,99999,1,1
4453,4448,2464,0.08601200,99999,0,1
4454,4652,2464,0.07382200,99999,1,1
4455,2827,2465,0.07054700,99999,1,1
4456,3627,2465,0.07306600,99999,1,1
4457,2482,2467,0.00781100,99999,0,1
4458,2482,2466,0.01007800,99999,0,1
4459,4561,2468,0.14033800,99999,0,1
4460,4080,2469,0.09743000,99999,1,2
4461,3844,2470,0.00110600,99999,0,1
4462,4859,2470,0.07004300,99999,1,1
4463,4857,2471,0.41048100,99999,0,1
4464,5181,2472,0.00126000,99999,0,1
4465,3734,2473,0.01713300,99999,0,1
4466,2815,2475,0.15814800,99999,1,1
4467,4259,2475,0.11345700,99999,1,1
4468,4606,2475,0.01345700,99999,0,1
4469,5108,2476,0.06123500,99999,1,1
4470,5184,2477,0.02747300,394,1,1
4471,5255,2477,0.04890900,535,1,1
4472,2721,2479,0.11994100,99999,1,1
4473,3490,2480,0.16906000,99999,1,2
4474,4749,2481,0.31022900,99999,1,1
4475,5515,2481,0.19438100,99999,1,1
4476,2827,2482,0.08893900,99999,1,1
4477,3026,2482,0.07659400,99999,1,1
4478,2827,2482,0.09095500,99999,1,1
4479,3463,2483,0.00138300,935,1,1
4480,3590,2483,0.00695300,541,1,1
4481,3773,2483,0.00027700,99999,0,1
4482,4094,2483,0.02269600,482,1,1
4483,3772,2483,0.00033600,99999,0,1
4484,3771,2483,0.00009900,541,0,1
4485,4857,2484,0.12144100,99999,1,1
4486,5279,2484,0.06349200,99999,1,1
4487,3584,2486,0.00831400,99999,0,2
4488,4680,2488,0.10052900,99999,0,1
4489,2717,2489,0.06753100,99999,1,2
4490,2711,2492,0.26253500,99999,1,1
4491,3000,2492,0.07951600,99999,0,1
4492,4071,2492,0.15326300,99999,0,1
4493,5159,2492,0.00604700,99999,1,1
4494,5458,2493,0.02345200,99999,0,1
4495,5440,2494,0.15943600,99999,1,1
4496,2783,2494,0.29768200,99999,1,1
4497,2510,2496,0.02119500,376,1,1
4498,3671,2496,0.01489400,376,1,1
4499,2773,2497,0.26570900,99999,1,1
4500,2915,2498,0.07345700,99999,0,1
4501,5459,2499,0.00025200,99999,0,1
4502,4189,2500,0.17364600,99999,0,1
4503,4857,2500,0.33106600,99999,1,1
4504,5219,2500,0.00252000,99999,1,1
4505,5221,2500,0.00252000,99999,1,1
4506,4857,2500,0.33585300,99999,1,1
4507,4987,2501,0.10725600,99999,0,2
4508,4987,2501,0.11437100,99999,0,2
4509,3349,2502,0.05492600,99999,1,1
4510,2774,2503,0.01435800,420,1,1
4511,2829,2505,0.00352700,99999,0,1
4512,5722,2505,0.27815600,99999,0,1
4513,2828,2506,0.02116400,99999,1,1
4514,4389,2506,0.01846800,99999,1,1
4515,4000,2507,0.07936500,99999,1,1
4516,4000,2507,0.07936500,99999,1,1
4517,3244,2509,0.05129800,99999,1,1
4518,3244,2509,0.05147400,99999,1,1
4519,4858,2510,0.01805400,336,1,1
4520,4858,2510,0.02115600,331,1,1
4521,4854,2511,0.00733500,2487,1,1
4522,2710,2514,0.06868200,99999,1,1
4523,4770,2514,0.20206600,99999,1,1
4524,5159,2514,0.24338600,99999,1,1
4525,5711,2515,0.01432100,99999,0,1
4526,2529,2518,0.03477000,99999,1,2
4527,5460,2518,0.00252000,99999,1,2
4528,3383,2519,0.00021200,99999,0,2
4529,4801,2520,0.15864200,99999,0,1
4530,3928,2521,0.23381200,99999,0,1
4531,2552,2522,0.20912100,99999,1,1
4532,5339,2522,0.06288700,99999,1,1
4533,2552,2522,0.20735700,99999,1,1
4534,2923,2523,0.41773700,99999,1,2
4535,2526,2525,0.05300800,99999,0,2
4536,2680,2526,0.08642000,99999,1,2
4537,3653,2526,0.07835700,99999,1,2
4538,4810,2526,0.14699800,99999,0,2
4539,5464,2526,0.03809500,99999,1,2
4540,2564,2527,0.00887300,440,1,2
4541,4951,2527,0.01521000,471,1,2
4542,5463,2528,0.00032700,99999,0,2
4543,5750,2529,0.08339600,99999,1,2
4544,5460,2530,0.03426600,99999,1,2
4545,2699,2531,0.05895700,99999,1,1
4546,2888,2532,0.01854400,99999,1,1
4547,3151,2532,0.08642000,99999,0,1
4548,3151,2532,0.08642000,99999,0,1
4549,3934,2533,0.00829600,483,1,1
4550,4202,2534,0.28445500,99999,1,1
4551,3475,2535,0.02695900,99999,0,2
4552,5468,2537,0.01436100,99999,0,2
4553,5497,2536,0.00730700,99999,0,2
4554,2964,2538,0.24817300,99999,1,1
4555,2964,2538,0.24817300,99999,1,1
4556,5466,2539,0.01292500,99999,0,1
4557,5467,2540,0.16799200,99999,0,1
4558,3676,2541,0.17359500,99999,1,1
4559,4728,2541,0.04761900,99999,0,1
4560,4835,2541,0.07029500,99999,0,1
4561,4728,2541,0.05643700,99999,0,1
4562,5685,2542,0.03444400,99999,1,1
4563,3903,2543,0.06688400,482,1,1
4564,4729,2543,0.00393100,383,0,1
4565,4736,2543,0.00975800,321,1,1
4566,4168,2545,0.16301300,99999,1,1
4567,3181,2546,0.24751800,99999,0,1
4568,4785,2547,0.05740700,99999,0,2
4569,4785,2547,0.05765400,99999,0,2
4570,2759,2548,0.19299600,99999,1,2
4571,3657,2549,0.27689600,99999,1,1
4572,3691,2549,0.07634200,99999,1,1
4573,3370,2550,0.12358000,99999,1,2
4574,4905,2550,0.05469100,99999,1,2
4575,3834,2551,0.04447000,99999,1,1
4576,4315,2551,0.18770500,99999,1,1
4577,3639,2552,0.24978600,99999,1,1
4578,5563,2552,0.04787100,99999,1,1
4579,5564,2552,0.02217200,99999,1,1
4580,5837,2552,0.24641000,99999,1,1
4581,2621,2552,0.07281400,99999,1,1
4582,4453,2553,0.02263700,541,1,1
4583,5471,2555,0.12222200,99999,0,1
4584,5472,2556,0.00252000,99999,0,1
4585,5473,2557,0.04308400,99999,0,1
4586,3932,2558,0.14688800,99999,1,1
4587,3999,2558,0.10400600,99999,1,1
4588,3098,2559,0.16528100,99999,0,2
4589,3816,2559,0.12622800,99999,1,2
4590,4072,2559,0.24905500,99999,1,2
4591,5246,2559,0.04898000,99999,1,2
4592,5757,2559,0.08238900,99999,1,2
4593,5484,2560,0.01280200,477,1,2
4594,3096,2561,0.00641300,1708,1,2
4595,4101,2562,0.04987600,99999,1,2
4596,4785,2562,0.14963000,99999,1,2
4597,5703,2563,0.02407400,99999,1,2
4598,5701,2563,0.02530900,99999,1,2
4599,5470,2564,0.00395100,440,1,2
4600,3994,2565,0.08112900,99999,1,2
4601,4358,2565,0.02318000,99999,1,2
4602,5182,2567,0.00217300,99999,0,1
4603,2844,2568,0.00169900,300,0,2
4604,3001,2569,0.13905300,99999,0,2
4605,3001,2569,0.13905300,99999,0,2
4606,4330,2570,0.03822000,99999,0,2
4607,5381,2570,0.11896300,99999,1,2
4608,5744,2570,0.00987700,99999,0,2
4609,5784,2570,0.13679000,99999,0,2
4610,5247,2572,0.03275600,99999,1,1
4611,5039,2573,0.00175800,455,0,1
4612,5838,2573,0.00205400,379,1,1
4613,5661,2573,0.02998500,288,1,2
4614,3429,2574,0.10963000,99999,1,1
4615,4133,2574,0.12234600,99999,1,1
4616,2821,2575,0.08160500,99999,1,1
4617,2617,2576,0.05172800,99999,1,2
4618,4388,2576,0.00592600,99999,0,2
4619,5103,2576,0.02000000,99999,1,2
4620,4387,2576,0.00592600,99999,0,2
4621,5102,2576,0.02000000,99999,1,2
4622,2731,2578,0.17787900,99999,1,1
4623,5743,2578,0.17787900,99999,1,1
4624,3162,2580,0.04154300,99999,0,1
4625,5475,2581,0.00503900,99999,0,2
4626,2977,2582,0.06450000,99999,0,2
4627,2825,2583,0.00232700,1708,1,2
4628,3003,2583,0.02056800,2487,1,2
4629,5714,2583,0.00987500,1704,1,2
4630,2791,2583,0.02154400,2487,1,2
4631,2825,2583,0.00231300,1708,1,2
4632,3003,2583,0.02056800,2487,1,2
4633,2791,2583,0.02150300,2487,1,2
4634,3657,2584,0.08944300,99999,1,1
4635,3657,2584,0.08944300,99999,1,1
4636,5373,2585,0.16880800,99999,0,1
4637,5623,2585,0.00100800,99999,1,1
4638,5477,2586,0.05975300,99999,0,2
4639,4395,2587,0.09085400,99999,1,1
4640,4405,2587,0.14084200,99999,0,1
4641,4395,2587,0.09483500,99999,1,1
4642,4405,2587,0.14084200,99999,0,1
4643,2777,2588,0.02242000,471,1,1
4644,5392,2589,0.00444400,99999,0,1
4645,2593,2591,0.00045400,99999,0,1
4646,4667,2591,0.05215400,99999,0,1
4647,5478,2592,0.00031300,99999,0,1
4648,3106,2594,0.20685300,99999,0,1
4649,4046,2594,0.12295300,99999,0,1
4650,3106,2594,0.20660100,99999,0,1
4651,5479,2596,0.07172800,99999,0,1
4652,3565,2597,0.31315200,99999,1,2
4653,4440,2597,0.06550800,99999,1,2
4654,2869,2598,0.20530900,99999,1,1
4655,3219,2598,0.13148100,99999,1,1
4656,3341,2598,0.15209900,99999,1,1
4657,4064,2598,0.22419800,99999,1,1
4658,3405,2601,0.09172800,99999,1,1
4659,3402,2603,0.17699700,99999,1,1
4660,3612,2604,0.10229300,99999,0,1
4661,5026,2605,0.24212600,99999,1,1
4662,5448,2605,0.07281400,99999,1,1
4663,4785,2606,0.09111100,99999,0,2
4664,3353,2607,0.02167000,99999,0,2
4665,3969,2608,0.08987600,99999,1,1
4666,4672,2608,0.18567900,99999,1,1
4667,3017,2609,0.09000000,99999,0,1
4668,5805,2609,0.12432100,99999,1,1
4669,4857,2612,0.23608000,99999,1,1
4670,5087,2613,0.05061700,99999,1,1
4671,5481,2614,0.00252000,99999,1,2
4672,5482,2614,0.00226800,99999,1,2
4673,2951,2615,0.12222200,99999,1,1
4674,5796,2615,0.00377900,99999,1,1
4675,5797,2615,0.00252000,99999,0,1
4676,2923,2618,0.04258000,99999,1,2
4677,4582,2618,0.04106800,99999,1,2
4678,2824,2619,0.01866500,388,1,2
4679,2925,2619,0.00353600,330,1,2
4680,4468,2619,0.03478500,507,1,2
4681,2824,2619,0.01762000,388,1,2
4682,2924,2619,0.00458300,270,1,2
4683,5563,2621,0.02595100,99999,1,1
4684,2630,2622,0.30526600,99999,1,2
4685,3552,2622,0.30637400,99999,1,2
4686,3883,2622,0.11715800,99999,1,2
4687,2903,2623,0.05419800,99999,1,1
4688,5240,2623,0.10814800,99999,1,1
4689,5483,2625,0.01763700,99999,0,1
4690,2782,2626,0.16628900,99999,1,2
4691,3132,2626,0.09145900,99999,1,2
4692,4599,2626,0.11710800,99999,1,2
4693,4599,2627,0.11791400,99999,1,2
4694,4125,2628,0.01819300,434,1,2
4695,4629,2628,0.01165000,326,0,2
4696,4125,2628,0.01819300,434,1,2
4697,2943,2629,0.15686600,99999,1,2
4698,4061,2629,0.09009800,99999,1,2
4699,3434,2630,0.19425500,99999,1,2
4700,5223,2631,0.17989400,99999,0,1
4701,5495,2632,0.00814800,99999,0,1
4702,5824,2632,0.04469100,99999,0,1
4703,5525,2633,0.00302300,99999,0,1
4704,2637,2636,0.00252000,99999,1,1
4705,5212,2636,0.08062500,99999,1,1
4706,5209,2637,0.08012100,99999,1,1
4707,3495,2638,0.06475200,99999,1,1
4708,4164,2638,0.11136300,99999,1,1
4709,3644,2638,0.04938300,99999,1,1
4710,4165,2641,0.01310200,99999,1,1
4711,5536,2641,0.04435600,99999,1,1
4712,5574,2641,0.00888900,99999,0,1
4713,4986,2642,0.22020700,99999,1,2
4714,5811,2642,0.06328800,99999,1,2
4715,3761,2643,0.09617300,99999,1,1
4716,3369,2644,0.20609700,99999,1,1
4717,3482,2644,0.11186700,99999,1,1
4718,4535,2645,0.01410900,99999,0,1
4719,5181,2645,0.03390100,99999,0,1
4720,5777,2646,0.00090900,328,0,1
4721,4138,2647,0.15873000,99999,1,2
4722,4508,2647,0.14411700,99999,1,2
4723,5347,2647,0.02721100,99999,0,2
4724,4509,2648,0.01050900,360,1,2
4725,4886,2648,0.03998000,362,1,2
4726,3532,2649,0.00049400,424,0,2
4727,2710,2650,0.13353500,99999,1,1
4728,3445,2650,0.05895700,99999,1,1
4729,3979,2651,0.17939000,99999,1,1
4730,3680,2652,0.02721100,99999,0,1
4731,2585,2653,0.09473400,99999,1,1
4732,3523,2653,0.14411700,99999,1,1
4733,4031,2653,0.03300600,99999,0,1
4734,5421,2653,0.03300600,99999,0,1
4735,2585,2653,0.09397800,99999,1,1
4736,4772,2654,0.02703000,333,1,1
4737,3484,2659,0.01643100,99999,0,1
4738,5680,2660,0.06727100,99999,1,1
4739,5681,2660,0.06651600,99999,1,1
4740,3504,2661,0.10456800,99999,1,1
4741,4154,2661,0.02098800,99999,1,1
4742,4875,2661,0.00666700,99999,1,1
4743,3565,2665,0.00252000,99999,0,2
4744,3565,2664,0.00252000,99999,0,2
4745,4247,2666,0.03477000,99999,1,1
4746,4882,2666,0.15721800,99999,1,1
4747,4247,2666,0.04585500,99999,1,1
4748,4393,2667,0.20282200,99999,0,1
4749,5485,2668,0.02116400,99999,1,1
4750,3875,2668,0.12597600,99999,1,1
4751,5432,2669,0.02095800,384,1,1
4752,2668,2670,0.04081600,99999,0,1
4753,4350,2673,0.16817800,99999,1,1
4754,3008,2674,0.01925900,99999,1,1
4755,5392,2674,0.07074100,99999,1,1
4756,5752,2674,0.12481500,99999,1,1
4757,3008,2674,0.01888900,99999,1,1
4758,3476,2676,0.04333300,99999,1,2
4759,4690,2677,0.16198000,99999,1,2
4760,5487,2678,0.00043500,434,1,2
4761,5488,2679,0.01074100,99999,1,1
4762,3753,2680,0.10621600,99999,0,2
4763,4775,2682,0.09826200,99999,0,2
4764,3510,2683,0.27321700,99999,0,2
4765,2685,2684,0.08851800,99999,1,1
4766,5489,2684,0.00123500,99999,1,1
4767,3160,2686,0.00122500,385,0,2
4768,3874,2686,0.00079000,428,1,2
4769,4908,2686,0.00088900,404,0,2
4770,2827,2687,0.00478700,99999,0,1
4771,3889,2689,0.05240600,99999,1,2
4772,4727,2689,0.02746300,99999,1,2
4773,4822,2691,0.03172800,99999,0,2
4774,4314,2692,0.12648000,99999,1,1
4775,3649,2693,0.02847100,99999,1,1
4776,3431,2694,0.00696700,500,1,2
4777,3168,2695,0.26782600,99999,1,2
4778,4049,2695,0.00110600,99999,0,2
4779,4662,2695,0.19475900,99999,1,2
4780,4050,2695,0.00141600,99999,0,2
4781,4893,2696,0.05754600,99999,1,2
4782,5198,2696,0.02091200,99999,0,2
4783,5826,2696,0.05744500,99999,1,2
4784,3339,2697,0.02911600,262,1,2
4785,2888,2699,0.10178900,99999,1,1
4786,3831,2698,0.12816800,99999,1,1
4787,4609,2699,0.27966700,99999,1,1
4788,4860,2698,0.15948600,99999,1,1
4789,5390,2698,0.04711500,99999,0,1
4790,3934,2700,0.00459900,484,1,1
4791,3934,2700,0.00463000,484,1,1
4792,3922,2702,0.11287500,99999,1,1
4793,3923,2703,0.00869100,99999,0,1
4794,5493,2704,0.06629600,99999,0,2
4795,3305,2706,0.04362100,304,1,2
4796,3536,2706,0.06921500,99999,1,2
4797,3553,2706,0.06259800,325,1,2
4798,3305,2706,0.04272600,314,1,2
4799,4127,2707,0.01703100,1579,1,2
4800,5160,2711,0.04507400,99999,1,1
4801,5162,2711,0.04882800,99999,1,1
4802,3022,2712,0.10814800,99999,1,2
4803,4718,2713,0.00061200,99999,0,2
4804,4717,2713,0.00055300,99999,0,2
4805,4716,2713,0.00055300,99999,0,2
4806,5057,2714,0.00522900,2487,1,2
4807,3657,2715,0.05492600,99999,0,1
4808,3657,2715,0.05492600,99999,0,1
4809,3576,2717,0.00864200,99999,0,2
4810,4809,2717,0.02864200,99999,1,2
4811,4809,2717,0.03037000,99999,1,2
4812,4219,2718,0.03352100,418,1,2
4813,3907,2719,0.12748800,99999,1,2
4814,4436,2720,0.00752600,270,0,1
4815,3593,2721,0.10176500,99999,1,1
4816,5495,2722,0.01617300,99999,0,1
4817,4139,2723,0.01058200,99999,0,1
4818,4217,2726,0.04567900,99999,1,2
4819,4949,2730,0.01827200,99999,0,2
4820,4949,2729,0.00891400,99999,0,2
4821,3670,2731,0.12723600,99999,1,1
4822,5641,2732,0.00158700,99999,0,1
4823,3637,2735,0.23518900,99999,1,2
4824,3806,2736,0.16780000,99999,1,2
4825,4983,2736,0.16402100,99999,1,2
4826,3114,2737,0.00118500,99999,0,2
4827,4059,2737,0.01969400,333,1,2
4828,4985,2737,0.01509100,388,1,2
4829,3113,2737,0.00118500,99999,0,2
4830,4985,2737,0.01509100,388,1,2
4831,3112,2737,0.00118500,99999,0,2
4832,4621,2738,0.02217200,99999,1,2
4833,3415,2739,0.07281400,99999,1,1
4834,2937,2741,0.00359300,99999,0,1
4835,2938,2742,0.00059300,321,0,1
4836,4723,2743,0.10654300,99999,1,1
4837,4779,2743,0.09444400,99999,0,1
4838,5100,2743,0.08493800,99999,1,1
4839,4779,2743,0.09444400,99999,0,1
4840,2838,2746,0.35349000,99999,1,1
4841,4196,2746,0.00529100,99999,0,1
4842,4417,2746,0.16596100,99999,1,1
4843,5093,2746,0.23885100,99999,1,1
4844,5728,2746,0.01259800,99999,1,1
4845,4195,2746,0.00604700,99999,0,1
4846,3502,2747,0.03211900,99999,1,1
4847,3929,2747,0.03958500,252,1,1
4848,5500,2748,0.00726800,99999,0,2
4849,3417,2749,0.09329800,99999,1,1
4850,4797,2749,0.04132000,99999,1,1
4851,5497,2750,0.00100800,99999,0,2
4852,3655,2751,0.01662900,99999,1,2
4853,5496,2753,0.00297300,99999,0,2
4854,5501,2754,0.00478700,99999,0,2
4855,2945,2755,0.01058200,510,1,2
4856,3756,2755,0.01480500,507,1,2
4857,2944,2755,0.01063700,477,1,2
4858,3756,2755,0.01472800,507,1,2
4859,4060,2756,0.00602500,2487,1,2
4860,4903,2756,0.02516600,2487,1,2
4861,4620,2757,0.14361300,99999,1,2
4862,3359,2758,0.04585500,99999,1,2
4863,3359,2758,0.04610700,99999,1,2
4864,5498,2759,0.13983400,99999,1,2
4865,5678,2760,0.19047600,99999,1,1
4866,5377,2760,0.01763700,99999,1,1
4867,2833,2762,0.04580300,99999,1,1
4868,3254,2762,0.03197500,99999,1,1
4869,4275,2762,0.05308600,99999,1,1
4870,4402,2762,0.11345700,99999,0,1
4871,4899,2762,0.10691400,99999,1,1
4872,5809,2762,0.06567900,99999,1,1
4873,4275,2762,0.07197500,99999,1,1
4874,5231,2762,0.10654300,99999,1,1
4875,3009,2763,0.05530900,99999,1,1
4876,4803,2763,0.04260700,276,1,1
4877,4527,2764,0.02033200,1408,1,1
4878,4527,2764,0.02139900,1391,1,1
4879,5493,2765,0.05246900,99999,1,2
4880,5766,2765,0.04592600,99999,1,2
4881,3895,2767,0.15595900,99999,1,1
4882,5074,2767,0.07483000,99999,0,1
4883,5499,2768,0.00090900,325,1,1
4884,3801,2769,0.32655600,99999,1,2
4885,5128,2769,0.07672000,99999,1,2
4886,5502,2770,0.00732800,440,1,2
4887,4000,2771,0.07432600,99999,1,1
4888,2954,2772,0.07944100,99999,0,1
4889,3323,2772,0.02141600,99999,0,1
4890,5433,2773,0.24260500,99999,1,1
4891,5443,2773,0.06203100,99999,1,1
4892,5444,2773,0.06198000,99999,1,1
4893,5590,2773,0.13933000,99999,1,1
4894,3323,2772,0.02166800,99999,0,1
4895,3349,2773,0.21995500,99999,1,1
4896,3497,2774,0.06741700,298,1,1
4897,3477,2776,0.02049400,99999,0,2
4898,4174,2777,0.04138300,391,1,1
4899,5803,2777,0.00161400,471,1,1
4900,5413,2780,0.09221500,99999,0,1
4901,4852,2781,0.12955400,99999,0,1
4902,4852,2781,0.13368600,99999,0,1
4903,4599,2782,0.11837600,99999,1,2
4904,4062,2783,0.14361300,99999,1,1
4905,5440,2783,0.20244400,99999,1,1
4906,5461,2783,0.25595900,99999,1,1
4907,5462,2783,0.25636200,99999,1,1
4908,4062,2783,0.14386500,99999,1,1
4909,3393,2784,0.02479800,438,1,1
4910,5125,2784,0.00588600,440,1,1
4911,4055,2785,0.21823800,99999,1,1
4912,4949,2786,0.02802500,99999,0,2
4913,4951,2787,0.00424700,540,0,2
4914,5503,2788,0.00047400,471,0,2
4915,3374,2790,0.02040500,432,1,2
4916,3663,2790,0.03537800,430,1,2
4917,3850,2792,0.02494300,99999,0,1
4918,4190,2793,0.08493800,99999,0,1
4919,4857,2794,0.11640200,99999,0,1
4920,3790,2795,0.00252000,99999,0,2
4921,3916,2795,0.17082400,99999,1,2
4922,5242,2795,0.12411200,99999,1,2
4923,3662,2798,0.04296300,99999,1,2
4924,3663,2799,0.00555100,424,1,2
4925,4919,2800,0.26379400,99999,1,1
4926,5448,2800,0.11262300,99999,1,1
4927,3691,2801,0.00252000,99999,0,1
4928,3504,2802,0.14333300,99999,1,1
4929,4167,2802,0.03432100,99999,0,1
4930,4371,2802,0.01740700,99999,1,1
4931,4876,2803,0.03879500,309,1,1
4932,4247,2804,0.10622300,99999,0,1
4933,5506,2806,0.00252000,99999,0,2
4934,3300,2807,0.06382700,99999,1,1
4935,4363,2807,0.00284000,99999,0,1
4936,4386,2807,0.05259300,99999,1,1
4937,5030,2807,0.09395100,99999,1,1
4938,5289,2807,0.02691400,99999,1,1
4939,5545,2807,0.03938300,99999,1,1
4940,5547,2807,0.03901200,99999,1,1
4941,5561,2807,0.11604900,99999,1,1
4942,5029,2807,0.09469100,99999,1,1
4943,3594,2808,0.02910200,335,1,1
4944,2937,2809,0.11901200,99999,1,1
4945,5742,2809,0.14691400,99999,1,1
4946,4713,2811,0.13756600,99999,1,1
4947,5204,2811,0.15655700,99999,1,1
4948,5450,2811,0.00252000,99999,1,1
4949,4338,2812,0.02089800,99999,0,2
4950,4339,2814,0.00100700,545,0,2
4951,4339,2813,0.00106700,545,0,2
4952,4306,2816,0.32476700,99999,1,1
4953,4326,2816,0.21642700,99999,1,1
4954,5441,2817,0.10430800,99999,1,1
4955,3704,2818,0.00112600,99999,1,1
4956,3175,2822,0.20308600,99999,0,1
4957,3839,2822,0.02000000,99999,1,1
4958,5313,2822,0.03653100,99999,1,1
4959,5809,2822,0.04432100,99999,1,1
4960,5142,2823,0.00381200,432,0,2
4961,3800,2825,0.00055400,908,0,2
4962,3799,2825,0.00055400,908,0,2
4963,3798,2825,0.00055400,908,0,2
4964,3797,2825,0.00056800,908,0,2
4965,5664,2826,0.00252000,99999,0,2
4966,4389,2828,0.01841800,99999,1,1
4967,5507,2830,0.00252000,99999,0,1
4968,5509,2831,0.00009900,502,0,1
4969,3338,2832,0.12612700,99999,1,2
4970,5085,2833,0.00888900,99999,1,1
4971,5257,2835,0.01486500,99999,1,1
4972,5383,2836,0.13851900,99999,0,1
4973,5511,2837,0.00025200,99999,0,2
4974,2946,2838,0.23044700,99999,1,1
4975,4556,2838,0.26455000,99999,0,1
4976,5721,2840,0.10103300,99999,1,1
4977,5512,2841,0.00124400,461,1,1
4978,4565,2842,0.00655700,2487,1,2
4979,4642,2842,0.00301900,1971,1,2
4980,4565,2842,0.00663700,2487,1,2
4981,4642,2842,0.00301200,1971,1,2
4982,4565,2842,0.00655700,2487,1,2
4983,4565,2842,0.00655700,2487,1,2
4984,5243,2843,0.21063200,99999,1,2
4985,5513,2843,0.00050400,99999,1,2
4986,3095,2845,0.00128400,385,0,2
4987,3558,2845,0.00152100,385,0,2
4988,5782,2846,0.00252000,99999,0,2
4989,5516,2848,0.00009900,99999,0,1
4990,5515,2849,0.00100800,99999,0,1
4991,5514,2851,0.01637700,99999,1,1
4992,5514,2852,0.00221100,99999,0,1
4993,5518,2853,0.00065200,346,0,1
4994,3392,2854,0.07576200,99999,1,1
4995,3749,2856,0.04087700,99999,1,1
4996,5328,2856,0.03481500,99999,1,1
4997,5776,2856,0.17481500,99999,1,1
4998,4134,2857,0.02038500,558,1,1
4999,4163,2857,0.03454800,558,1,1
5000,2989,2860,0.01282400,99999,0,1
5001,4842,2858,0.01209400,99999,0,1
5002,4842,2859,0.00985100,99999,0,1
5003,5519,2861,0.00123500,99999,0,1
5004,4678,2862,0.00074100,99999,0,2
5005,4440,2863,0.15197800,99999,1,2
5006,5521,2866,0.00526300,99999,1,2
5007,4925,2867,0.13888900,99999,1,2
5008,3269,2868,0.01514200,99999,0,2
5009,5609,2869,0.10228400,99999,1,1
5010,5523,2870,0.01486500,99999,0,1
5011,5522,2871,0.02622800,99999,0,2
5012,3030,2875,0.06457500,99999,1,2
5013,3068,2876,0.14865200,99999,1,1
5014,3001,2877,0.02842000,99999,0,2
5015,5308,2878,0.02242400,99999,1,1
5016,5524,2878,0.00226800,99999,1,1
5017,3028,2879,0.21189200,99999,1,1
5018,5525,2879,0.10708000,99999,1,1
5019,4285,2880,0.12496900,99999,1,1
5020,4577,2881,0.13933000,99999,1,1
5021,4560,2882,0.01335400,99999,0,2
5022,2909,2884,0.00882400,411,1,1
